x   s    ff
1   165  6.065339e-01
1   166  5.986281e-01
1   167  6.143130e-01
1   168  6.111864e-01
1   169  6.116314e-01
1   170  6.136114e-01
1   171  6.121279e-01
1   172  6.113277e-01
1   173  6.146120e-01
1   174  5.957452e-01
1   175  5.868504e-01
1   176  6.042263e-01
1   177  5.980805e-01
1   178  6.002623e-01
1   179  5.975699e-01
1   180  5.937881e-01
1   181  6.133286e-01
1   182  6.045170e-01
1   183  6.132424e-01
1   184  5.952041e-01
1   185  6.116423e-01
1   186  6.209299e-01
1   187  6.150311e-01
1   188  6.003711e-01
1   189  5.999425e-01
1   190  5.941298e-01
1   191  6.129412e-01
1   192  6.157959e-01
1   193  6.028464e-01
1   194  6.176118e-01
1   195  6.078385e-01
1   196  6.022781e-01
1   197  6.055922e-01
1   198  6.013408e-01
1   199  6.153542e-01
1   200  5.980604e-01
1   201  5.910332e-01
1   202  6.026782e-01
1   203  6.116623e-01
1   204  6.211161e-01
1   205  6.176369e-01
1   206  5.889419e-01
1   207  6.150160e-01
1   208  5.875403e-01
1   209  5.932346e-01
1   210  6.174444e-01
1   211  6.032403e-01
1   212  6.071300e-01
1   213  6.276174e-01
1   214  5.890589e-01
1   215  6.014323e-01
1   216  5.947966e-01
1   217  6.025338e-01
1   218  6.277905e-01
1   219  6.019679e-01
1   220  5.993177e-01
1   221  6.047072e-01
1   222  6.183072e-01
1   223  6.028357e-01
1   224  6.122442e-01
1   225  6.138823e-01
1   226  6.324846e-01
1   227  5.949568e-01
1   228  6.177906e-01
1   229  6.020579e-01
1   230  6.026371e-01
1   231  6.131239e-01
1   232  6.065647e-01
1   233  6.106490e-01
1   234  6.153253e-01
1   235  5.799863e-01
1   236  6.028481e-01
1   237  6.096283e-01
1   238  6.026874e-01
1   239  5.951166e-01
1   240  6.023223e-01
1   241  5.972649e-01
1   242  6.129429e-01
1   243  6.154588e-01
1   244  6.116395e-01
1   245  6.060606e-01
1   246  6.094626e-01
1   247  6.043318e-01
1   248  6.151165e-01
1   249  6.128514e-01
1   250  6.061619e-01
1   251  6.128999e-01
1   252  6.168925e-01
1   253  6.155466e-01
1   254  6.007014e-01
1   255  6.104295e-01
1   256  6.109443e-01
1   257  6.166579e-01
1   258  6.023598e-01
1   259  6.187802e-01
1   260  6.142460e-01
1   261  6.103412e-01
1   262  5.972305e-01
1   263  6.239572e-01
1   264  6.176174e-01
1   265  6.151824e-01
1   266  6.106312e-01
1   267  5.965091e-01
1   268  6.045686e-01
1   269  6.175851e-01
1   270  6.099062e-01
1   271  5.885706e-01
1   272  6.027204e-01
1   273  6.056858e-01
1   274  6.290415e-01
1   275  6.061697e-01
1   276  6.030327e-01
1   277  5.850389e-01
1   278  6.054767e-01
1   279  5.939249e-01
1   280  6.308453e-01
1   281  5.936259e-01
1   282  6.020634e-01
1   283  6.046731e-01
1   284  6.276575e-01
1   285  6.240559e-01
1   286  6.016750e-01
1   287  6.121853e-01
1   288  6.010515e-01
1   289  6.069819e-01
1   290  5.915227e-01
1   291  6.205704e-01
1   292  6.113275e-01
1   293  5.980812e-01
1   294  6.199129e-01
1   295  6.005340e-01
1   296  6.017679e-01
1   297  6.082915e-01
1   298  6.145276e-01
1   299  6.109909e-01
1   300  6.052982e-01
1   301  6.027796e-01
1   302  6.023897e-01
1   303  6.155748e-01
1   304  6.078771e-01
1   305  6.040867e-01
1   306  6.030520e-01
1   307  6.029694e-01
1   308  6.103550e-01
1   309  6.072095e-01
1   310  6.155916e-01
1   311  6.276668e-01
1   312  6.082029e-01
1   313  6.230483e-01
1   314  5.876180e-01
1   315  6.167392e-01
1   316  6.241199e-01
1   317  6.020813e-01
1   318  6.059419e-01
1   319  6.074412e-01
1   320  6.061656e-01
1   321  6.179064e-01
1   322  6.129817e-01
1   323  6.220186e-01
1   324  6.071280e-01
1   325  6.114219e-01
1   326  6.140597e-01
1   327  6.202159e-01
1   328  6.091041e-01
1   329  5.974463e-01
1   330  6.221843e-01
1   331  6.181041e-01
1   332  6.055219e-01
1   333  6.141246e-01
1   334  6.100484e-01
1   335  6.060246e-01
1   336  5.992645e-01
1   337  6.128801e-01
1   338  6.257691e-01
1   339  5.999136e-01
1   340  6.307812e-01
1   341  6.095728e-01
1   342  6.217083e-01
1   343  5.809380e-01
1   344  6.209842e-01
1   345  6.106373e-01
1   346  6.043439e-01
1   347  6.098505e-01
1   348  6.006783e-01
1   349  6.197518e-01
1   350  6.016242e-01
1   351  6.232103e-01
1   352  6.183069e-01
1   353  6.062066e-01
1   354  6.111125e-01
1   355  5.969268e-01
1   356  6.261359e-01
1   357  6.119619e-01
1   358  6.050494e-01
1   359  6.121551e-01
1   360  6.061764e-01
1   361  6.071641e-01
1   362  6.086778e-01
1   363  6.216978e-01
1   364  6.099238e-01
1   365  6.148666e-01
1   366  6.065574e-01
1   367  6.069811e-01
1   368  5.998893e-01
1   369  6.291743e-01
1   370  5.919084e-01
1   371  6.135431e-01
1   372  6.060809e-01
1   373  6.051016e-01
1   374  6.014807e-01
1   375  6.171541e-01
1   376  6.097563e-01
1   377  5.665029e-01
1   378  6.100528e-01
1   379  5.933747e-01
1   380  5.927142e-01
1   381  6.330316e-01
1   382  6.019935e-01
1   383  6.206331e-01
1   384  6.077252e-01
1   385  6.010585e-01
1   386  6.227541e-01
1   387  6.026629e-01
1   388  6.066175e-01
1   389  5.930391e-01
1   390  6.046046e-01
1   391  5.980497e-01
1   392  6.213942e-01
1   393  6.228734e-01
1   394  6.111159e-01
1   395  6.087740e-01
1   396  6.037237e-01
1   397  6.209223e-01
1   398  5.939541e-01
1   399  6.116649e-01
1   400  6.035700e-01
1   401  6.114335e-01
1   402  6.132038e-01
1   403  5.940043e-01
1   404  6.165617e-01
1   405  6.264918e-01
1   406  6.086307e-01
1   407  6.185074e-01
1   408  6.022611e-01
1   409  6.105799e-01
1   410  6.016474e-01
1   411  5.987227e-01
1   412  6.126870e-01
1   413  6.107965e-01
1   414  6.091412e-01
1   415  6.126528e-01
1   416  5.850171e-01
1   417  6.310214e-01
1   418  5.971363e-01
1   419  6.191970e-01
1   420  6.073961e-01
1   421  6.108300e-01
1   422  6.020266e-01
1   423  6.018465e-01
1   424  6.048455e-01
1   425  6.160480e-01
1   426  6.222524e-01
1   427  6.050193e-01
1   428  5.962792e-01
1   429  6.150736e-01
1   430  5.906416e-01
1   431  5.937057e-01
1   432  6.092327e-01
1   433  6.154943e-01
1   434  5.921043e-01
1   435  6.100234e-01
1   436  6.124259e-01
1   437  6.052338e-01
1   438  6.078613e-01
1   439  6.060968e-01
1   440  6.042602e-01
1   441  5.972195e-01
1   442  6.181020e-01
1   443  6.020533e-01
1   444  6.172097e-01
1   445  6.074721e-01
1   446  6.012773e-01
1   447  6.025197e-01
1   448  6.013704e-01
1   449  6.007916e-01
1   450  6.060225e-01
1   451  5.992014e-01
1   452  6.104092e-01
1   453  6.055314e-01
1   454  6.051515e-01
1   455  5.893615e-01
1   456  5.958208e-01
1   457  6.071683e-01
1   458  6.196249e-01
1   459  6.180111e-01
1   460  6.115560e-01
1   461  6.085886e-01
1   462  5.991376e-01
1   463  5.990421e-01
1   464  6.117961e-01
1   465  6.099692e-01
1   466  5.958994e-01
1   467  6.009392e-01
1   468  5.902068e-01
1   469  6.043079e-01
1   470  6.036911e-01
1   471  6.240880e-01
1   472  6.056582e-01
1   473  6.023824e-01
1   474  5.974549e-01
1   475  6.112255e-01
1   476  6.276942e-01
1   477  5.943511e-01
1   478  5.988651e-01
1   479  6.048175e-01
1   480  6.156270e-01
1   481  6.101468e-01
1   482  6.140275e-01
1   483  6.037872e-01
1   484  5.985507e-01
1   485  6.103880e-01
1   486  6.153895e-01
1   487  6.042740e-01
1   488  6.066005e-01
1   489  6.116130e-01
1   490  6.122234e-01
1   491  6.004035e-01
1   492  6.136831e-01
1   493  6.186473e-01
1   494  5.958375e-01
1   495  6.116365e-01
1   496  6.142869e-01
1   497  6.097717e-01
1   498  5.937125e-01
1   499  6.067107e-01
1   500  6.205132e-01
1   501  6.165832e-01
1   502  6.171380e-01
1   503  6.292200e-01
1   504  6.109417e-01
1   505  6.014325e-01
1   506  5.985563e-01
1   507  6.161197e-01
1   508  6.097512e-01
1   509  5.994105e-01
1   510  6.128767e-01
1   511  6.105263e-01
1   512  6.096554e-01
1   513  5.984712e-01
1   514  5.956845e-01
1   515  6.105236e-01
1   516  6.105869e-01
1   517  6.149148e-01
1   518  6.134247e-01
1   519  5.878465e-01
1   520  6.122867e-01
1   521  6.083192e-01
1   522  6.045924e-01
1   523  6.093039e-01
1   524  6.022500e-01
1   525  6.114669e-01
1   526  5.876130e-01
1   527  6.070534e-01
1   528  5.835454e-01
1   529  6.238938e-01
1   530  6.264852e-01
1   531  6.197387e-01
1   532  6.277715e-01
1   533  6.231540e-01
1   534  6.220917e-01
1   535  5.921822e-01
1   536  5.971817e-01
1   537  6.138397e-01
1   538  6.149927e-01
1   539  6.062090e-01
1   540  5.973087e-01
1   541  6.118099e-01
1   542  5.997810e-01
1   543  6.040756e-01
1   544  6.132903e-01
1   545  5.954124e-01
1   546  6.148112e-01
1   547  6.182148e-01
1   548  6.110255e-01
1   549  6.290609e-01
1   550  6.158323e-01
1   551  6.102867e-01
1   552  6.206978e-01
1   553  5.950169e-01
1   554  6.106421e-01
1   555  6.064801e-01
1   556  6.174091e-01
1   557  6.235396e-01
1   558  6.087050e-01
1   559  6.216440e-01
1   560  6.182778e-01
1   561  6.102575e-01
1   562  5.992902e-01
1   563  5.985027e-01
1   564  6.017422e-01
1   565  6.027050e-01
1   566  5.953056e-01
1   567  6.065005e-01
1   568  6.000593e-01
1   569  6.061423e-01
1   570  6.117123e-01
1   571  6.052038e-01
1   572  6.105717e-01
1   573  6.119634e-01
1   574  6.139359e-01
1   575  6.134271e-01
1   576  6.118430e-01
1   577  5.997274e-01
1   578  6.056208e-01
1   579  6.032468e-01
1   580  6.101368e-01
1   581  6.104460e-01
1   582  5.947912e-01
1   583  6.275901e-01
1   584  6.018376e-01
1   585  5.927333e-01
1   586  6.121078e-01
1   587  6.072852e-01
1   588  6.105786e-01
1   589  6.060001e-01
1   590  6.008308e-01
1   591  6.016093e-01
1   592  6.000923e-01
1   593  6.012637e-01
1   594  6.247055e-01
1   595  6.144582e-01
1   596  6.024521e-01
1   597  6.116436e-01
1   598  6.062965e-01
1   599  6.129743e-01
1   600  5.963293e-01
1   601  6.065247e-01
1   602  6.131512e-01
1   603  5.927307e-01
1   604  5.948720e-01
1   605  6.271045e-01
1   606  6.046944e-01
1   607  6.021796e-01
1   608  5.988976e-01
1   609  6.085557e-01
1   610  5.865922e-01
1   611  5.902687e-01
1   612  6.175623e-01
1   613  6.002797e-01
1   614  5.938070e-01
1   615  5.935567e-01
1   616  6.015829e-01
1   617  6.122901e-01
1   618  6.240008e-01
1   619  6.098058e-01
1   620  6.069222e-01
1   621  6.102883e-01
1   622  6.098578e-01
1   623  6.101874e-01
1   624  6.266143e-01
1   625  6.076565e-01
1   626  5.944162e-01
1   627  5.987983e-01
1   628  6.062587e-01
1   629  5.760540e-01
1   630  6.107036e-01
1   631  5.833685e-01
1   632  5.965001e-01
1   633  6.210446e-01
1   634  6.158967e-01
1   635  6.183996e-01
1   636  6.000757e-01
1   637  6.036249e-01
1   638  6.215377e-01
1   639  6.184624e-01
1   640  6.133115e-01
1   641  5.989505e-01
1   642  6.241813e-01
1   643  6.060970e-01
1   644  5.983989e-01
1   645  6.002164e-01
1   646  6.041701e-01
1   647  6.063092e-01
1   648  6.125097e-01
1   649  6.047051e-01
1   650  5.941457e-01
1   651  6.212646e-01
1   652  6.053276e-01
1   653  5.975872e-01
1   654  5.987903e-01
1   655  6.107452e-01
1   656  6.193352e-01
1   657  6.120110e-01
1   658  5.936753e-01
1   659  6.232539e-01
1   660  6.170703e-01
1   661  6.090212e-01
1   662  5.931307e-01
1   663  6.163347e-01
1   664  6.011675e-01
1   665  6.143864e-01
1   666  6.306382e-01
1   667  6.051115e-01
1   668  5.951543e-01
1   669  6.065376e-01
1   670  6.059914e-01
1   671  6.139175e-01
1   672  6.051731e-01
1   673  6.185725e-01
1   674  6.173076e-01
1   675  6.203878e-01
1   676  6.175864e-01
1   677  6.042528e-01
1   678  6.108809e-01
1   679  6.145933e-01
1   680  5.911930e-01
1   681  6.178565e-01
1   682  6.290824e-01
1   683  6.232292e-01
1   684  5.937959e-01
1   685  6.006263e-01
1   686  6.111065e-01
1   687  5.948508e-01
1   688  6.088164e-01
1   689  6.151530e-01
1   690  6.156000e-01
1   691  6.142825e-01
1   692  6.112544e-01
1   693  6.008058e-01
1   694  6.057512e-01
1   695  6.172104e-01
1   696  6.015040e-01
1   697  5.983254e-01
1   698  6.019232e-01
1   699  6.104103e-01
1   700  6.118366e-01
1   701  6.127342e-01
1   702  5.948849e-01
1   703  6.124905e-01
1   704  6.175089e-01
1   705  6.063213e-01
1   706  5.904951e-01
1   707  6.176439e-01
1   708  5.939715e-01
1   709  6.034655e-01
1   710  6.112213e-01
1   711  6.097413e-01
1   712  5.978024e-01
1   713  5.978096e-01
1   714  5.992075e-01
1   715  6.090881e-01
1   716  6.118025e-01
1   717  6.029713e-01
1   718  6.171838e-01
1   719  6.168653e-01
1   720  6.033139e-01
1   721  5.871767e-01
1   722  6.141719e-01
1   723  6.079826e-01
1   724  5.932830e-01
1   725  6.050442e-01
1   726  6.073048e-01
1   727  5.885435e-01
1   728  5.969706e-01
1   729  6.057514e-01
1   730  6.163027e-01
1   731  6.081242e-01
1   732  6.016114e-01
1   733  6.210736e-01
1   734  6.166408e-01
1   735  6.159786e-01
1   736  5.993010e-01
1   737  6.104152e-01
1   738  6.220414e-01
1   739  5.964159e-01
1   740  6.133117e-01
1   741  5.994861e-01
1   742  6.152391e-01
1   743  6.128198e-01
1   744  6.058814e-01
1   745  6.045731e-01
1   746  6.091564e-01
1   747  6.142433e-01
1   748  6.088919e-01
1   749  6.144553e-01
1   750  6.077908e-01
1   751  6.088721e-01
1   752  6.117483e-01
1   753  6.098559e-01
1   754  6.059629e-01
1   755  6.145203e-01
1   756  5.910085e-01
1   757  5.884526e-01
1   758  6.035541e-01
1   759  6.112910e-01
1   760  6.007030e-01
1   761  6.141512e-01
1   762  6.071445e-01
1   763  6.099599e-01
1   764  6.055939e-01
1   765  6.101776e-01
1   766  6.154042e-01
1   767  5.998143e-01
1   768  5.913902e-01
1   769  6.104800e-01
1   770  6.283294e-01
1   771  5.994263e-01
1   772  6.186484e-01
1   773  6.122709e-01
1   774  6.067938e-01
1   775  6.027911e-01
1   776  6.105553e-01
1   777  6.097552e-01
1   778  5.922248e-01
1   779  6.072621e-01
1   780  6.372712e-01
1   781  6.151713e-01
1   782  6.014369e-01
1   783  6.048162e-01
1   784  6.198368e-01
1   785  6.174723e-01
1   786  6.016895e-01
1   787  6.027121e-01
1   788  6.177771e-01
1   789  6.050065e-01
1   790  6.011638e-01
1   791  6.119519e-01
1   792  6.126760e-01
1   793  6.062205e-01
1   794  6.263560e-01
1   795  5.999288e-01
1   796  6.100638e-01
1   797  6.194816e-01
1   798  6.135458e-01
1   799  6.241251e-01
1   800  6.052496e-01
1   801  5.993648e-01
1   802  6.053008e-01
1   803  6.049024e-01
1   804  6.135674e-01
1   805  6.016150e-01
1   806  6.174958e-01
1   807  5.950414e-01
1   808  6.217032e-01
1   809  6.025510e-01
1   810  6.225124e-01
1   811  6.104196e-01
1   812  5.972535e-01
1   813  6.026538e-01
1   814  6.202387e-01
1   815  6.054490e-01
1   816  6.243038e-01
1   817  6.113185e-01
1   818  6.056099e-01
1   819  5.942203e-01
1   820  5.987510e-01
1   821  6.195095e-01
1   822  6.099506e-01
1   823  5.959850e-01
1   824  6.138399e-01
1   825  6.035032e-01
1   826  6.116070e-01
1   827  6.202703e-01
1   828  6.051919e-01
1   829  6.094813e-01
1   830  6.244190e-01
1   831  6.144582e-01
1   832  6.055421e-01
1   833  6.022671e-01
1   834  6.033412e-01
1   835  6.121618e-01
1   836  6.169913e-01
1   837  6.038817e-01
1   838  6.012429e-01
1   839  6.001919e-01
1   840  6.111935e-01
1   841  6.210837e-01
1   842  6.051914e-01
1   843  5.856559e-01
1   844  6.133674e-01
1   845  6.058973e-01
1   846  5.991076e-01
1   847  5.986568e-01
1   848  5.935480e-01
1   849  6.065320e-01
1   850  6.034798e-01
1   851  6.074916e-01
1   852  6.088639e-01
1   853  6.168199e-01
1   854  6.116220e-01
1   855  6.107899e-01
1   856  6.030390e-01
1   857  6.023902e-01
1   858  6.057910e-01
1   859  6.041651e-01
1   860  6.183089e-01
1   861  6.079922e-01
1   862  6.206616e-01
1   863  6.035010e-01
1   864  6.127380e-01
1   865  6.240683e-01
1   866  6.018764e-01
1   867  6.033550e-01
1   868  6.134097e-01
1   869  6.060796e-01
1   870  6.011241e-01
1   871  6.200289e-01
1   872  5.995297e-01
1   873  5.994316e-01
1   874  6.047731e-01
1   875  6.041597e-01
1   876  5.985830e-01
1   877  6.264836e-01
1   878  6.080763e-01
1   879  6.029318e-01
1   880  6.133405e-01
1   881  5.988171e-01
1   882  6.028382e-01
1   883  6.072989e-01
1   884  6.049060e-01
1   885  5.933712e-01
1   886  6.019250e-01
1   887  6.102375e-01
1   888  6.109581e-01
1   889  6.051359e-01
1   890  6.176086e-01
1   891  6.039430e-01
1   892  6.088429e-01
1   893  6.125870e-01
1   894  5.924679e-01
1   895  6.021070e-01
1   896  6.065244e-01
1   897  6.196444e-01
1   898  6.105619e-01
1   899  6.112551e-01
1   900  6.082619e-01
1   901  6.156454e-01
1   902  6.018748e-01
1   903  5.994649e-01
1   904  6.171000e-01
1   905  6.030894e-01
1   906  6.108238e-01
1   907  6.150657e-01
1   908  6.188554e-01
1   909  5.977132e-01
1   910  6.143299e-01
1   911  6.130351e-01
1   912  5.913231e-01
1   913  6.156063e-01
1   914  6.007563e-01
1   915  6.036378e-01
1   916  6.227343e-01
1   917  6.110923e-01
1   918  6.044626e-01
1   919  5.903887e-01
1   920  6.047473e-01
1   921  6.021827e-01
1   922  6.191627e-01
1   923  6.084042e-01
1   924  6.144629e-01
1   925  6.046179e-01
1   926  5.972901e-01
1   927  6.049756e-01
1   928  5.938920e-01
1   929  5.997831e-01
1   930  6.088159e-01
1   931  6.096676e-01
1   932  5.954030e-01
1   933  6.279533e-01
1   934  6.112955e-01
1   935  6.170738e-01
1   936  6.242206e-01
1   937  6.201390e-01
1   938  6.017270e-01
1   939  6.140387e-01
1   940  6.145274e-01
1   941  5.968914e-01
1   942  6.048306e-01
1   943  6.246259e-01
1   944  5.904048e-01
1   945  6.027091e-01
1   946  6.023118e-01
1   947  6.098538e-01
1   948  6.173966e-01
1   949  6.124503e-01
1   950  6.066280e-01
1   951  6.207276e-01
1   952  5.927110e-01
1   953  6.014435e-01
1   954  6.133925e-01
1   955  6.277784e-01
1   956  6.002190e-01
1   957  6.262932e-01
1   958  6.179013e-01
1   959  6.142989e-01
1   960  6.100891e-01
1   961  6.072352e-01
1   962  6.111263e-01
1   963  6.050717e-01
1   964  6.033791e-01
1   965  6.252804e-01
1   966  6.207396e-01
1   967  6.079659e-01
1   968  6.208826e-01
1   969  6.051589e-01
1   970  5.863779e-01
1   971  6.019731e-01
1   972  6.200489e-01
1   973  6.250466e-01
1   974  6.134011e-01
1   975  5.947415e-01
1   976  6.233620e-01
1   977  5.975500e-01
1   978  6.152677e-01
1   979  5.807006e-01
1   980  6.038841e-01
1   981  6.205088e-01
1   982  5.975958e-01
1   983  6.025463e-01
1   984  6.140767e-01
1   985  6.223969e-01
1   986  5.951052e-01
1   987  6.102014e-01
1   988  6.025727e-01
1   989  6.082656e-01
1   990  6.138938e-01
1   991  5.992203e-01
1   992  6.321643e-01
1   993  6.129106e-01
1   994  6.001289e-01
1   995  6.161043e-01
1   996  6.118169e-01
1   997  6.088173e-01
1   998  6.193101e-01
1   999  6.101626e-01
2   0    5.120521e-01
2   1    4.790043e-01
2   2    5.266170e-01
2   3    4.931630e-01
2   4    5.102833e-01
2   5    4.959253e-01
2   6    4.848425e-01
2   7    4.979043e-01
2   8    4.791718e-01
2   9    4.719797e-01
2   10   4.861840e-01
2   11   5.009247e-01
2   12   4.935152e-01
2   13   5.450617e-01
2   14   4.991944e-01
2   15   4.885969e-01
2   16   4.978548e-01
2   17   4.430239e-01
2   18   4.982454e-01
2   19   4.671949e-01
2   20   5.217299e-01
2   21   5.315821e-01
2   22   4.877237e-01
2   23   4.983083e-01
2   24   4.786601e-01
2   25   5.039397e-01
2   26   4.986132e-01
2   27   4.540238e-01
2   28   4.859575e-01
2   29   5.104847e-01
2   30   4.789895e-01
2   31   4.829842e-01
2   32   4.956170e-01
2   33   5.153674e-01
2   34   4.849648e-01
2   35   4.714522e-01
2   36   4.763448e-01
2   37   5.124304e-01
2   38   5.266744e-01
2   39   4.896122e-01
2   40   5.144549e-01
2   41   4.753875e-01
2   42   5.165415e-01
2   43   5.050085e-01
2   44   4.910477e-01
