# x s    ff
1   165  1.733304e+00
1   166  1.703229e+00
1   167  1.747536e+00
1   168  1.750418e+00
1   169  1.733466e+00
1   170  1.731653e+00
1   171  1.731801e+00
1   172  1.740255e+00
1   173  1.710327e+00
1   174  1.719049e+00
1   175  1.700338e+00
1   176  1.751088e+00
1   177  1.728380e+00
1   178  1.730085e+00
1   179  1.726753e+00
1   180  1.713165e+00
1   181  1.758852e+00
1   182  1.719298e+00
1   183  1.726735e+00
1   184  1.714148e+00
1   185  1.747020e+00
1   186  1.752071e+00
1   187  1.736030e+00
1   188  1.708680e+00
1   189  1.732302e+00
1   190  1.690999e+00
1   191  1.727626e+00
1   192  1.746724e+00
1   193  1.745503e+00
1   194  1.756318e+00
1   195  1.730090e+00
1   196  1.725905e+00
1   197  1.710033e+00
1   198  1.759406e+00
1   199  1.745895e+00
1   200  1.691520e+00
1   201  1.739532e+00
1   202  1.743220e+00
1   203  1.779629e+00
1   204  1.739693e+00
1   205  1.740867e+00
1   206  1.703338e+00
1   207  1.738178e+00
1   208  1.706156e+00
1   209  1.720768e+00
1   210  1.761280e+00
1   211  1.731313e+00
1   212  1.720247e+00
1   213  1.778372e+00
1   214  1.708491e+00
1   215  1.724366e+00
1   216  1.728336e+00
1   217  1.739485e+00
1   218  1.749858e+00
1   219  1.741927e+00
1   220  1.693501e+00
1   221  1.727207e+00
1   222  1.724238e+00
1   223  1.742426e+00
1   224  1.764488e+00
1   225  1.753003e+00
1   226  1.796448e+00
1   227  1.721573e+00
1   228  1.767763e+00
1   229  1.732403e+00
1   230  1.698644e+00
1   231  1.731498e+00
1   232  1.745725e+00
1   233  1.733959e+00
1   234  1.753267e+00
1   235  1.744073e+00
1   236  1.744414e+00
1   237  1.751752e+00
1   238  1.747168e+00
1   239  1.683599e+00
1   240  1.722715e+00
1   241  1.743045e+00
1   242  1.732747e+00
1   243  1.750537e+00
1   244  1.737932e+00
1   245  1.740702e+00
1   246  1.739542e+00
1   247  1.729009e+00
1   248  1.744156e+00
1   249  1.747782e+00
1   250  1.729437e+00
1   251  1.742167e+00
1   252  1.769701e+00
1   253  1.752286e+00
1   254  1.721766e+00
1   255  1.744713e+00
1   256  1.733512e+00
1   257  1.757808e+00
1   258  1.715284e+00
1   259  1.738530e+00
1   260  1.770350e+00
1   261  1.742376e+00
1   262  1.711074e+00
1   263  1.768428e+00
1   264  1.761914e+00
1   265  1.761506e+00
1   266  1.728007e+00
1   267  1.721312e+00
1   268  1.719460e+00
1   269  1.746201e+00
1   270  1.754948e+00
1   271  1.706677e+00
1   272  1.727348e+00
1   273  1.726292e+00
1   274  1.755250e+00
1   275  1.729931e+00
1   276  1.724711e+00
1   277  1.701597e+00
1   278  1.756261e+00
1   279  1.681237e+00
1   280  1.748626e+00
1   281  1.724415e+00
1   282  1.721443e+00
1   283  1.748843e+00
1   284  1.774539e+00
1   285  1.745295e+00
1   286  1.734805e+00
1   287  1.738456e+00
1   288  1.742521e+00
1   289  1.725324e+00
1   290  1.711316e+00
1   291  1.743449e+00
1   292  1.755685e+00
1   293  1.728727e+00
1   294  1.750956e+00
1   295  1.721114e+00
1   296  1.738063e+00
1   297  1.734296e+00
1   298  1.736533e+00
1   299  1.717901e+00
1   300  1.776305e+00
1   301  1.727538e+00
1   302  1.724067e+00
1   303  1.746350e+00
1   304  1.748629e+00
1   305  1.737407e+00
1   306  1.733937e+00
1   307  1.715305e+00
1   308  1.725928e+00
1   309  1.739555e+00
1   310  1.759941e+00
1   311  1.770909e+00
1   312  1.747704e+00
1   313  1.766295e+00
1   314  1.742049e+00
1   315  1.761146e+00
1   316  1.756324e+00
1   317  1.730453e+00
1   318  1.709359e+00
1   319  1.752057e+00
1   320  1.737407e+00
1   321  1.736877e+00
1   322  1.743449e+00
1   323  1.743740e+00
1   324  1.727256e+00
1   325  1.716399e+00
1   326  1.756601e+00
1   327  1.761375e+00
1   328  1.754936e+00
1   329  1.727791e+00
1   330  1.805306e+00
1   331  1.749671e+00
1   332  1.741785e+00
1   333  1.756835e+00
1   334  1.741418e+00
1   335  1.733643e+00
1   336  1.735389e+00
1   337  1.756057e+00
1   338  1.780523e+00
1   339  1.712136e+00
1   340  1.772477e+00
1   341  1.730273e+00
1   342  1.758138e+00
1   343  1.678600e+00
1   344  1.790073e+00
1   345  1.737146e+00
1   346  1.713920e+00
1   347  1.744557e+00
1   348  1.742779e+00
1   349  1.748342e+00
1   350  1.731909e+00
1   351  1.763166e+00
1   352  1.752184e+00
1   353  1.722647e+00
1   354  1.737620e+00
1   355  1.717987e+00
1   356  1.762329e+00
1   357  1.757541e+00
1   358  1.714583e+00
1   359  1.757692e+00
1   360  1.736446e+00
1   361  1.743935e+00
1   362  1.742604e+00
1   363  1.746386e+00
1   364  1.724541e+00
1   365  1.766103e+00
1   366  1.754200e+00
1   367  1.732792e+00
1   368  1.696365e+00
1   369  1.789828e+00
1   370  1.699048e+00
1   371  1.733087e+00
1   372  1.712136e+00
1   373  1.709217e+00
1   374  1.733503e+00
1   375  1.728089e+00
1   376  1.714956e+00
1   377  1.697380e+00
1   378  1.729752e+00
1   379  1.707624e+00
1   380  1.706983e+00
1   381  1.768138e+00
1   382  1.745552e+00
1   383  1.777824e+00
1   384  1.727912e+00
1   385  1.747451e+00
1   386  1.748963e+00
1   387  1.739303e+00
1   388  1.755509e+00
1   389  1.737031e+00
1   390  1.713873e+00
1   391  1.728609e+00
1   392  1.778547e+00
1   393  1.761194e+00
1   394  1.736552e+00
1   395  1.777570e+00
1   396  1.737647e+00
1   397  1.764786e+00
1   398  1.715214e+00
1   399  1.718532e+00
1   400  1.751990e+00
1   401  1.736237e+00
1   402  1.738964e+00
1   403  1.748732e+00
1   404  1.775248e+00
1   405  1.783075e+00
1   406  1.744863e+00
1   407  1.751636e+00
1   408  1.737162e+00
1   409  1.727247e+00
1   410  1.734128e+00
1   411  1.732040e+00
1   412  1.750863e+00
1   413  1.731301e+00
1   414  1.739996e+00
1   415  1.759023e+00
1   416  1.696706e+00
1   417  1.781887e+00
1   418  1.707826e+00
1   419  1.765349e+00
1   420  1.739474e+00
1   421  1.743097e+00
1   422  1.703091e+00
1   423  1.718622e+00
1   424  1.742881e+00
1   425  1.777519e+00
1   426  1.756135e+00
1   427  1.723257e+00
1   428  1.701067e+00
1   429  1.758665e+00
1   430  1.741012e+00
1   431  1.720576e+00
1   432  1.727855e+00
1   433  1.749705e+00
1   434  1.704560e+00
1   435  1.721888e+00
1   436  1.730064e+00
1   437  1.734205e+00
1   438  1.738558e+00
1   439  1.722754e+00
1   440  1.720487e+00
1   441  1.726716e+00
1   442  1.763081e+00
1   443  1.725018e+00
1   444  1.745814e+00
1   445  1.755038e+00
1   446  1.740197e+00
1   447  1.723372e+00
1   448  1.759917e+00
1   449  1.725273e+00
1   450  1.727396e+00
1   451  1.712718e+00
1   452  1.723744e+00
1   453  1.726564e+00
1   454  1.719839e+00
1   455  1.699568e+00
1   456  1.713906e+00
1   457  1.741816e+00
1   458  1.730225e+00
1   459  1.760434e+00
1   460  1.750369e+00
1   461  1.728838e+00
1   462  1.731198e+00
1   463  1.707439e+00
1   464  1.752546e+00
1   465  1.733374e+00
1   466  1.757553e+00
1   467  1.739276e+00
1   468  1.698507e+00
1   469  1.707456e+00
1   470  1.725896e+00
1   471  1.765594e+00
1   472  1.741239e+00
1   473  1.742176e+00
1   474  1.700277e+00
1   475  1.760795e+00
1   476  1.753715e+00
1   477  1.719410e+00
1   478  1.726000e+00
1   479  1.719920e+00
1   480  1.738928e+00
1   481  1.727553e+00
1   482  1.746647e+00
1   483  1.732850e+00
1   484  1.732177e+00
1   485  1.744013e+00
1   486  1.769710e+00
1   487  1.733201e+00
1   488  1.760932e+00
1   489  1.725239e+00
1   490  1.734258e+00
1   491  1.745364e+00
1   492  1.736726e+00
1   493  1.758205e+00
1   494  1.701890e+00
1   495  1.726718e+00
1   496  1.739100e+00
1   497  1.728877e+00
1   498  1.724838e+00
1   499  1.742132e+00
1   500  1.749524e+00
1   501  1.774663e+00
1   502  1.751893e+00
1   503  1.748580e+00
1   504  1.756547e+00
1   505  1.725835e+00
1   506  1.734000e+00
1   507  1.727210e+00
1   508  1.762001e+00
1   509  1.701500e+00
1   510  1.732736e+00
1   511  1.757060e+00
1   512  1.760004e+00
1   513  1.733711e+00
1   514  1.702602e+00
1   515  1.759939e+00
1   516  1.730706e+00
1   517  1.756347e+00
1   518  1.742125e+00
1   519  1.683479e+00
1   520  1.726669e+00
1   521  1.735724e+00
1   522  1.728275e+00
1   523  1.723794e+00
1   524  1.733143e+00
1   525  1.738440e+00
1   526  1.700165e+00
1   527  1.718599e+00
1   528  1.722228e+00
1   529  1.765998e+00
1   530  1.784056e+00
1   531  1.768046e+00
1   532  1.775144e+00
1   533  1.755883e+00
1   534  1.741226e+00
1   535  1.716099e+00
1   536  1.737957e+00
1   537  1.755512e+00
1   538  1.753970e+00
1   539  1.754717e+00
1   540  1.715173e+00
1   541  1.688287e+00
1   542  1.734361e+00
1   543  1.739502e+00
1   544  1.730828e+00
1   545  1.722843e+00
1   546  1.753623e+00
1   547  1.743626e+00
1   548  1.751373e+00
1   549  1.758884e+00
1   550  1.743421e+00
1   551  1.748475e+00
1   552  1.729036e+00
1   553  1.737706e+00
1   554  1.729445e+00
1   555  1.734744e+00
1   556  1.724792e+00
1   557  1.733859e+00
1   558  1.736536e+00
1   559  1.742825e+00
1   560  1.744412e+00
1   561  1.743932e+00
1   562  1.723134e+00
1   563  1.741986e+00
1   564  1.731842e+00
1   565  1.733172e+00
1   566  1.711190e+00
1   567  1.732411e+00
1   568  1.726735e+00
1   569  1.743884e+00
1   570  1.746094e+00
1   571  1.736865e+00
1   572  1.747395e+00
1   573  1.718266e+00
1   574  1.754144e+00
1   575  1.752272e+00
1   576  1.735460e+00
1   577  1.712155e+00
1   578  1.719450e+00
1   579  1.706316e+00
1   580  1.765495e+00
1   581  1.728081e+00
1   582  1.692664e+00
1   583  1.763968e+00
1   584  1.759189e+00
1   585  1.731657e+00
1   586  1.727990e+00
1   587  1.736110e+00
1   588  1.743764e+00
1   589  1.703049e+00
1   590  1.738896e+00
1   591  1.699565e+00
1   592  1.740988e+00
1   593  1.696918e+00
1   594  1.759874e+00
1   595  1.752540e+00
1   596  1.683602e+00
1   597  1.749702e+00
1   598  1.739534e+00
1   599  1.725498e+00
1   600  1.718149e+00
1   601  1.730556e+00
1   602  1.728931e+00
1   603  1.730635e+00
1   604  1.705051e+00
1   605  1.763774e+00
1   606  1.736026e+00
1   607  1.727699e+00
1   608  1.705863e+00
1   609  1.729696e+00
1   610  1.703181e+00
1   611  1.723631e+00
1   612  1.727925e+00
1   613  1.723220e+00
1   614  1.707262e+00
1   615  1.714954e+00
1   616  1.739890e+00
1   617  1.747038e+00
1   618  1.760561e+00
1   619  1.735917e+00
1   620  1.747587e+00
1   621  1.756389e+00
1   622  1.748346e+00
1   623  1.735518e+00
1   624  1.757687e+00
1   625  1.747004e+00
1   626  1.737096e+00
1   627  1.732689e+00
1   628  1.742340e+00
1   629  1.699195e+00
1   630  1.744751e+00
1   631  1.698079e+00
1   632  1.699147e+00
1   633  1.776304e+00
1   634  1.748983e+00
1   635  1.768300e+00
1   636  1.722105e+00
1   637  1.746451e+00
1   638  1.767694e+00
1   639  1.730469e+00
1   640  1.749612e+00
1   641  1.714775e+00
1   642  1.763069e+00
1   643  1.743068e+00
1   644  1.713425e+00
1   645  1.744515e+00
1   646  1.747490e+00
1   647  1.724794e+00
1   648  1.747115e+00
1   649  1.744320e+00
1   650  1.710164e+00
1   651  1.763709e+00
1   652  1.718863e+00
1   653  1.706332e+00
1   654  1.737387e+00
1   655  1.741164e+00
1   656  1.753389e+00
1   657  1.732097e+00
1   658  1.718244e+00
1   659  1.755772e+00
1   660  1.761337e+00
1   661  1.724497e+00
1   662  1.702631e+00
1   663  1.730130e+00
1   664  1.726422e+00
1   665  1.725337e+00
1   666  1.777796e+00
1   667  1.723216e+00
1   668  1.730245e+00
1   669  1.715276e+00
1   670  1.737166e+00
1   671  1.750929e+00
1   672  1.746061e+00
1   673  1.729850e+00
1   674  1.738357e+00
1   675  1.757779e+00
1   676  1.782016e+00
1   677  1.730245e+00
1   678  1.753209e+00
1   679  1.771662e+00
1   680  1.712231e+00
1   681  1.758996e+00
1   682  1.765316e+00
1   683  1.753723e+00
1   684  1.700335e+00
1   685  1.732836e+00
1   686  1.756749e+00
1   687  1.721919e+00
1   688  1.743912e+00
1   689  1.745915e+00
1   690  1.734397e+00
1   691  1.746859e+00
1   692  1.740364e+00
1   693  1.723197e+00
1   694  1.747326e+00
1   695  1.768153e+00
1   696  1.732533e+00
1   697  1.724946e+00
1   698  1.732995e+00
1   699  1.732258e+00
1   700  1.769339e+00
1   701  1.714076e+00
1   702  1.736854e+00
1   703  1.729463e+00
1   704  1.759078e+00
1   705  1.757186e+00
1   706  1.700961e+00
1   707  1.758578e+00
1   708  1.701616e+00
1   709  1.717015e+00
1   710  1.739293e+00
1   711  1.738360e+00
1   712  1.696657e+00
1   713  1.686576e+00
1   714  1.734451e+00
1   715  1.722368e+00
1   716  1.729887e+00
1   717  1.729267e+00
1   718  1.721106e+00
1   719  1.779455e+00
1   720  1.730165e+00
1   721  1.711956e+00
1   722  1.743285e+00
1   723  1.718948e+00
1   724  1.717505e+00
1   725  1.732583e+00
1   726  1.715414e+00
1   727  1.704924e+00
1   728  1.713209e+00
1   729  1.742331e+00
1   730  1.731910e+00
1   731  1.740706e+00
1   732  1.707284e+00
1   733  1.750664e+00
1   734  1.751723e+00
1   735  1.750865e+00
1   736  1.740027e+00
1   737  1.721611e+00
1   738  1.770984e+00
1   739  1.727061e+00
1   740  1.742951e+00
1   741  1.718010e+00
1   742  1.760061e+00
1   743  1.736333e+00
1   744  1.739665e+00
1   745  1.735029e+00
1   746  1.730122e+00
1   747  1.752563e+00
1   748  1.715191e+00
1   749  1.743421e+00
1   750  1.734459e+00
1   751  1.732622e+00
1   752  1.749194e+00
1   753  1.720093e+00
1   754  1.746526e+00
1   755  1.763148e+00
1   756  1.722844e+00
1   757  1.726919e+00
1   758  1.734866e+00
1   759  1.750225e+00
1   760  1.705333e+00
1   761  1.757665e+00
1   762  1.734580e+00
1   763  1.732628e+00
1   764  1.740711e+00
1   765  1.750768e+00
1   766  1.739336e+00
1   767  1.731916e+00
1   768  1.709828e+00
1   769  1.730967e+00
1   770  1.776372e+00
1   771  1.709561e+00
1   772  1.760877e+00
1   773  1.742695e+00
1   774  1.745263e+00
1   775  1.751852e+00
1   776  1.715280e+00
1   777  1.740922e+00
1   778  1.720753e+00
1   779  1.731306e+00
1   780  1.797507e+00
1   781  1.736942e+00
1   782  1.712454e+00
1   783  1.741957e+00
1   784  1.725650e+00
1   785  1.748871e+00
1   786  1.710601e+00
1   787  1.719366e+00
1   788  1.749049e+00
1   789  1.744598e+00
1   790  1.746055e+00
1   791  1.743488e+00
1   792  1.735096e+00
1   793  1.740800e+00
1   794  1.752630e+00
1   795  1.713993e+00
1   796  1.743212e+00
1   797  1.762379e+00
1   798  1.754429e+00
1   799  1.774550e+00
1   800  1.708818e+00
1   801  1.708521e+00
1   802  1.740118e+00
1   803  1.744491e+00
1   804  1.748533e+00
1   805  1.718877e+00
1   806  1.733094e+00
1   807  1.735441e+00
1   808  1.767155e+00
1   809  1.723962e+00
1   810  1.748279e+00
1   811  1.760305e+00
1   812  1.711225e+00
1   813  1.705598e+00
1   814  1.762447e+00
1   815  1.710437e+00
1   816  1.791485e+00
1   817  1.739552e+00
1   818  1.761678e+00
1   819  1.704810e+00
1   820  1.707085e+00
1   821  1.752264e+00
1   822  1.724697e+00
1   823  1.727071e+00
1   824  1.745023e+00
1   825  1.752201e+00
1   826  1.716352e+00
1   827  1.778710e+00
1   828  1.741623e+00
1   829  1.752003e+00
1   830  1.741283e+00
1   831  1.742954e+00
1   832  1.741884e+00
1   833  1.739823e+00
1   834  1.738972e+00
1   835  1.746402e+00
1   836  1.746263e+00
1   837  1.695693e+00
1   838  1.728548e+00
1   839  1.723804e+00
1   840  1.745408e+00
1   841  1.775737e+00
1   842  1.737488e+00
1   843  1.680674e+00
1   844  1.736158e+00
1   845  1.758681e+00
1   846  1.725258e+00
1   847  1.719851e+00
1   848  1.692212e+00
1   849  1.745996e+00
1   850  1.730036e+00
1   851  1.740353e+00
1   852  1.736082e+00
1   853  1.752334e+00
1   854  1.757934e+00
1   855  1.736753e+00
1   856  1.747572e+00
1   857  1.716361e+00
1   858  1.727302e+00
1   859  1.729041e+00
1   860  1.740763e+00
1   861  1.732237e+00
1   862  1.765399e+00
1   863  1.720525e+00
1   864  1.743474e+00
1   865  1.760303e+00
1   866  1.725758e+00
1   867  1.706960e+00
1   868  1.738791e+00
1   869  1.748284e+00
1   870  1.737941e+00
1   871  1.740821e+00
1   872  1.706268e+00
1   873  1.729563e+00
1   874  1.722625e+00
1   875  1.699682e+00
1   876  1.726715e+00
1   877  1.772674e+00
1   878  1.723394e+00
1   879  1.762821e+00
1   880  1.743880e+00
1   881  1.732774e+00
1   882  1.753673e+00
1   883  1.737051e+00
1   884  1.735407e+00
1   885  1.712153e+00
1   886  1.726378e+00
1   887  1.739528e+00
1   888  1.745203e+00
1   889  1.709370e+00
1   890  1.745174e+00
1   891  1.705994e+00
1   892  1.733647e+00
1   893  1.743742e+00
1   894  1.737806e+00
1   895  1.715030e+00
1   896  1.749317e+00
1   897  1.769497e+00
1   898  1.721304e+00
1   899  1.732187e+00
1   900  1.741277e+00
1   901  1.731539e+00
1   902  1.729120e+00
1   903  1.725194e+00
1   904  1.764422e+00
1   905  1.720185e+00
1   906  1.750234e+00
1   907  1.741277e+00
1   908  1.766518e+00
1   909  1.755592e+00
1   910  1.747184e+00
1   911  1.733328e+00
1   912  1.707349e+00
1   913  1.762374e+00
1   914  1.725893e+00
1   915  1.745658e+00
1   916  1.756919e+00
1   917  1.751924e+00
1   918  1.731591e+00
1   919  1.718782e+00
1   920  1.726684e+00
1   921  1.728147e+00
1   922  1.732842e+00
1   923  1.733642e+00
1   924  1.752675e+00
1   925  1.731563e+00
1   926  1.720859e+00
1   927  1.733237e+00
1   928  1.715878e+00
1   929  1.707302e+00
1   930  1.747624e+00
1   931  1.763210e+00
1   932  1.722841e+00
1   933  1.764146e+00
1   934  1.741142e+00
1   935  1.753870e+00
1   936  1.744334e+00
1   937  1.752893e+00
1   938  1.727089e+00
1   939  1.774776e+00
1   940  1.752022e+00
1   941  1.734169e+00
1   942  1.717996e+00
1   943  1.747770e+00
1   944  1.707844e+00
1   945  1.734166e+00
1   946  1.741166e+00
1   947  1.711076e+00
1   948  1.758515e+00
1   949  1.739400e+00
1   950  1.716706e+00
1   951  1.737490e+00
1   952  1.714031e+00
1   953  1.731603e+00
1   954  1.717545e+00
1   955  1.763090e+00
1   956  1.702612e+00
1   957  1.753813e+00
1   958  1.778400e+00
1   959  1.746329e+00
1   960  1.716285e+00
1   961  1.708362e+00
1   962  1.741973e+00
1   963  1.702336e+00
1   964  1.689859e+00
1   965  1.752505e+00
1   966  1.742550e+00
1   967  1.730937e+00
1   968  1.755322e+00
1   969  1.716646e+00
1   970  1.693245e+00
1   971  1.709182e+00
1   972  1.738653e+00
1   973  1.762051e+00
1   974  1.756468e+00
1   975  1.729716e+00
1   976  1.747549e+00
1   977  1.739880e+00
1   978  1.753447e+00
1   979  1.672996e+00
1   980  1.742362e+00
1   981  1.761733e+00
1   982  1.748105e+00
1   983  1.733812e+00
1   984  1.758513e+00
1   985  1.770770e+00
1   986  1.703372e+00
1   987  1.715189e+00
1   988  1.712792e+00
1   989  1.746578e+00
1   990  1.709057e+00
1   991  1.742216e+00
1   992  1.788996e+00
1   993  1.740303e+00
1   994  1.740336e+00
1   995  1.739684e+00
1   996  1.723383e+00
1   997  1.737078e+00
1   998  1.765774e+00
1   999  1.742529e+00
2   0    1.643919e+00
2   1    1.584988e+00
2   2    1.612265e+00
2   3    1.585894e+00
2   4    1.645466e+00
2   5    1.605038e+00
2   6    1.578694e+00
2   7    1.629168e+00
2   8    1.584473e+00
2   9    1.578478e+00
2   10   1.604756e+00
2   11   1.615666e+00
2   12   1.620942e+00
2   13   1.649250e+00
2   14   1.616099e+00
2   15   1.652728e+00
2   16   1.592639e+00
2   17   1.568241e+00
2   18   1.593882e+00
2   19   1.624012e+00
2   20   1.598288e+00
2   21   1.611719e+00
2   22   1.617665e+00
2   23   1.621797e+00
2   24   1.601798e+00
2   25   1.634924e+00
2   26   1.613154e+00
2   27   1.606310e+00
2   28   1.610725e+00
2   29   1.650843e+00
2   30   1.615919e+00
2   31   1.592677e+00
2   32   1.590929e+00
2   33   1.574658e+00
2   34   1.571858e+00
2   35   1.587859e+00
2   36   1.612494e+00
2   37   1.625355e+00
2   38   1.629966e+00
2   39   1.564309e+00
2   40   1.656806e+00
2   41   1.597674e+00
2   42   1.614319e+00
2   43   1.633725e+00
2   44   1.561878e+00
2   45   1.619998e+00
